Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Characteristics,Config,MFN,MPN,SKU,Vendor,Notes
1,Unpolarized capacitor,C,C1,0.7pF,C_0201_0603Metric,1,~,NPO 6V,,,,,,
2,Unpolarized capacitor,C,C6 C8 C9 C10 C11 C12 C13 C14 C15 C19 C23 C24 C27 C31 C32 C36 C37,100nF,C_0201_0603Metric,17,~,X7R 6V,,,,,,
3,Unpolarized capacitor,C,C30 C33,10nF,C_0201_0603Metric,2,~,X7R 6V,,,,,,
4,Unpolarized capacitor,C,C3 C5 C7 C16 C20,1uF,C_0402_1005Metric,5,~,X7R 6V,,,,,,
5,Unpolarized capacitor,C,C34,1uF,C_0603_1608Metric,1,~,X5R 25V,,,,,,
6,Unpolarized capacitor,C,C4,2.2nF,C_0201_0603Metric,1,~,X5R 10V,,,,,,
7,Unpolarized capacitor,C,C21,2.2uF,C_0603_1608Metric,1,~,X5R 25V,,,,,,
8,Unpolarized capacitor,C,C28 C35,22u,C_0805_2012Metric,2,~,X5R 25V,,,,,,
9,Unpolarized capacitor,C,C29,3.3n,C_0201_0603Metric,1,~,X5R 10V,,,,,,
10,Unpolarized capacitor,C,C17 C18 C22,4.7uF,C_0603_1608Metric,3,~,X5R 25V,,,,,,
11,Unpolarized capacitor,C,C25 C26,8pF,C_0201_0603Metric,2,~,NPO 6V,,,,,,
12,"LED RGB, Common Anode, SMD, 3.0x1.5mm, Horizontal",APFA3010,D2,AAA3528,LED_Kingbright_AAA3528ESGCT,1,https://www.kingbrightusa.com/images/catalog/SPEC/AAA3528LSEEZGKQBKS.pdf,,,Kingbright,AAA3528LSEEZGKQBKS,754-1967-1-ND,Digikey,
13,"Dual Line CAN Bus Protector, 24Vrwm",NUP2105L,D3,DESD2CAN,SOT-23,1,https://www.diodes.com/assets/Datasheets/DESD2CAN2SOQ.pdf,,,Diodes Incorporated,DESD2CAN2SOQ-7,DESD2CAN2SOQ-7DICT-ND,Digikey,
14,"40V 0.5A Schottky Power Rectifier Diode, SOD-123",MBR0540,D4 D6,MBR0540,D_SOD-123,2,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,DIODE SCHOTTKY 40V 500MA SOD123,,ON Semiconductor,MBR0540T3G,MBR0540T3GOSCT-ND,Digikey,
15,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",PRTR5V0U2X,D1,PRTR5V0U2X,SOT-143,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,TVS DIODE 5.5VWM SOT143B,,Nexperia USA Inc.,"PRTR5V0U2X,215",1727-3884-1-ND,Digikey,
16,Zener diode,D_Zener,D5,SD24-7,D_SOD-323,1,~,26 V clamp,,Diodes Incorporated,SD24-7,31-SD24-7TR-ND,Digikey,
17,Inductor with ferrite core,L_Ferrite,FB1 FB2 FB3,120R/0.55A,L_0603_1608Metric,3,~,120R/0.55A,,Laird-Signal Integrity Products,LI0603E151R-10,240-2366-1-ND,Digikey,
18,"Generic connector, single row, 01x05, script generated",Conn_01x05_Pin,J1 J2,PicoBlade,Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,2,~,,,Molex,53261-0571,WM7623CT-ND,Digikey,
19,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle,J3,USB_C_Receptacle,USB_C_Receptacle_Amphenol_12401610E4-2A,1,https://media.digikey.com/pdf/Data%20Sheets/Amphenol%20PDFs/12401832E402A_Dwg_RevX1_04-25-17.pdf,,,,,,,
20,Inductor,L,L2 L3 L4,10uH,L_0603_1608Metric,3,~,80 mA 20%,,,,,,
21,Inductor,L,L1,2.2nH,L_0201_0603Metric,1,~,"High frequency chip inductor, ±5%",,TE Connectivity Passive Product,36501E2N2JTDG,A103705CT-ND,Digikey,
22,"0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",BSS123,Q1,BSS123,SOT-23,1,http://www.diodes.com/assets/Datasheets/ds30366.pdf,,,ON Semiconductor,BSS123LT1G,BSS123LT1GOSCT-ND,Digikey,
23,"Resistor, small symbol",R_Small,R10 R13 R18 R20 R55,10k,R_0201_0603Metric,5,~,5% 1%,,,,,,
24,"Resistor, small symbol",R_Small,R5,120R,R_0603_1608Metric,1,~,1%,,,,,,CAN Termination resistor
25,"Resistor, small symbol",R_Small,R2 R3 R4 R6 R14 R16,1k,R_0201_0603Metric,6,~,5%,,,,,,
26,"Resistor, small symbol",R_Small,R15,22k,R_0201_0603Metric,1,~,1%,,,,,,
27,"Resistor, small symbol",R_Small,R12,232k,R_0201_0603Metric,1,~,1%,,,,,,
28,Resistor,R,R1,2R2,R_0201_0603Metric,1,~,1%,,,,,,
29,"Resistor, small symbol",R_Small,R11,40k,R_0201_0603Metric,1,~,1%,,,,,,
30,"Resistor, small symbol",R_Small,R9,50k,R_0201_0603Metric,1,~,5%,,,,,,
31,"Resistor, small symbol",R_Small,R7 R8,5k1,R_0201_0603Metric,2,~,1%,,,,,,USB legacy mode
32,"Resistor, small symbol",R_Small,R17 R19,91k,R_0201_0603Metric,2,~,1%,,,,,,
33,Low-voltage 10-bit FET Bus switch,74CBTLV3245BQ,U5,74CBTLV3245BQ,QFN50P450X250X100-21N,1,http://www.ti.com/lit/gpn/sn74cbtlv3861,,,Nexperia USA Inc.,"74CBTLV3245BQ,115",1727-6906-1-ND,Digikey,
34,,LMZ21700SILR,U6,LMZ21700SILR,Texas_Instruments-SIL0008E-0-0-MFG,1,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flmz21700,,,Texas Instruments,LMZ21700SILR,296-44325-1-ND,Digikey,
35,,MCP25625-E{slash}ML,U3,MCP25625-E/ML,QFN-28L,1,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MCP25625-CAN-Controller-Data-Sheet-20005282C.pdf,,,Microchip Technology,MCP25625-E/ML,MCP25625-E/ML-ND,Digikey,
36,"Single NAND Gate, Low-Voltage CMOS",74AHC1G00,U4,SN74LVC1G00DRY2,UFDFN-6_1.45x1mm,1,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,,,Texas Instruments,SN74LVC1G00DRY2,296-SN74LVC1G00DRY2CT-ND,Digikey,
37,"10 pA, Ultra Low Leakage and Quiescent Current, Load Switch with Reverse Blocking, Low Enable, SC-70-6",SiP32432DR3,U7,SiP32432DR3,SOT-363_SC-70-6,1,https://www.vishay.com/docs/66597/sip32431.pdf,,,Vishay Siliconix,SIP32432DR3-T1GE3,SIP32432DR3-T1GE3CT-ND,Digikey,
38,"Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Dual Cortex-M33 SoC, AQFN-73",nRF5340-QKAA,U1,nRF5340-QKAA,Nordic-AQFN-1EP_7x7mm_P0.4mm,1,https://infocenter.nordicsemi.com/topic/struct_nrf53/struct/nrf5340.html,,,Nordic Semiconductor ASA,NRF5340-QKAA-R,4823-NRF5340-QKAA-RCT-ND,Digikey,
39,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,X1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,~,,,ECS Inc.,ECS-320-8-37-CKM-TR3,50-ECS-320-8-37-CKM-TR3CT-ND,Digikey,
40,Two pin crystal,Crystal,X2,32kHz,Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm,1,~,,,Micro Crystal AG,2195-CM9V-T1A-32.768KHZ-12.5PF-20PPM-TA-QCCT-ND,535-14513-1-ND,Digikey,
41,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,https://support.epson.biz/td/api/doc_check.php?dl=brief_TSX-3225&lang=en,,,Epson,TSX-3225 16.0000MF18X-AC0,SER4070CT-ND,Digikey,





Component Groups:,46
Component Count:,88
Fitted Components:,83
Number of PCBs:,1
Total components:,83
Schematic Version:,0
Schematic Date:,2023-02-28
PCB Variant:,default
BoM Date:,"Tuesday, 28 February 2023 at 11:37:19"
Schematic Source:,spirit_logger_hardware.kicad_sch
KiCad Version:,Eeschema (7.0.0-0)
